,Product_name,Alcohol_amount,Alcohol_percent,Price,Category
2,Leko Red Wine Koerner 2020,75.0,13.5,27.95,Wine & Champagne
3,Sancerre Clos de Beaujeu 2018,75.0,13.0,38.95,Wine & Champagne
4,Quinta da Pedra Escrita Tinto 2018,75.0,14.0,21.95,Wine & Champagne
5,Wishbone Shiraz Grenache 2020,75.0,14.0,11.75,Wine & Champagne
6,Kerner Cantina Valle Isarco 2020,75.0,14.0,14.95,Wine & Champagne
7,Matetic Corralillo Sauvignon Blanc 2020,75.0,13.5,12.75,Wine & Champagne
8,Muscat de Beaumes de Venise Domaine Durban 2018,37.5,15.0,10.95,Wine & Champagne
9,Billaud-Simon Chablis 2019,75.0,13.0,24.95,Wine & Champagne
10,Wehlener Sonnenuhr Riesling Auslese 2018,75.0,8.0,44.95,Wine & Champagne
11,Chablis Les Serres Domaine Oudin 2018,75.0,12.5,26.95,Wine & Champagne
12,Essensia Orange Muscat 2019,37.5,15.0,13.95,Wine & Champagne
13,Revolution Tannat Vina Progresso 2019,75.0,13.5,15.95,Wine & Champagne
14,Les Fleurs de Montblanc Syrah Rose 2019,75.0,12.5,10.95,Wine & Champagne
15,Natte Valleij Stellenbosch Cinsault 2019,75.0,11.0,19.95,Wine & Champagne
16,Aloxe Corton Maison en Belles Lies 2018,75.0,13.5,46.95,Wine & Champagne
17,Fermentacion Lenta 2019,75.0,14.0,34.95,Wine & Champagne
18,Cien y Pico Doble Pasta Mancheula Garnacha Tintorera 2019,75.0,14.0,14.95,Wine & Champagne
19,VDF CRBR Oiseau Rebelle 2016,37.0,14.0,43.95,Wine & Champagne
20,VDF 'le Mansois' Mine de Vin 2020,75.0,11.5,20.95,Wine & Champagne
21,Irancy Thierry Richoux 2017,75.0,13.0,28.95,Wine & Champagne
22,Coteaux du Loir Vieilles Vignes Eparses Domaine de Belliviere 2016,75.0,13.0,44.95,Wine & Champagne
23,Riesling Grand Cru Altenberg de Wolxhein Domaine Lissner 2017,75.0,13.5,31.95,Wine & Champagne
24,Rousette de Savoie Quintessence Domaine Orchis 2017,75.0,13.0,24.95,Wine & Champagne
25,Ribeiro Ollos de Roque Augalevada 2017,75.0,12.0,27.95,Wine & Champagne
26,Pinot Noir Bodegas Cortijo Los Aguilares 2019,75.0,13.5,36.95,Wine & Champagne
27,Pollera Val di Magra Ruschi Noceti 2016,75.0,13.0,28.75,Wine & Champagne
28,Bressan Grigio in Grigio 2014,75.0,13.0,54.95,Wine & Champagne
29,A'Vita Rosato 2020,75.0,13.0,24.75,Wine & Champagne
30,Stella Bella Semillon Sauvignon Blanc 2020,75.0,13.0,16.45,Wine & Champagne
31,Catalans Rouge 2020,75.0,12.5,8.75,Wine & Champagne
32,R3 Riesling Corvers-Kauter 2020,75.0,12.5,20.5,Wine & Champagne
33,Riflesso Rosi Eugenio Rosi 2019,75.0,12.5,22.45,Wine & Champagne
34,Grecanico Pianogrillo 2020,75.0,12.5,18.95,Wine & Champagne
35,Pierluigi Zampaglione Don Chisciotte Fiano 2019,75.0,12.5,28.95,Wine & Champagne
36,Il Torchio Il Bianco Vermentino 2020,75.0,12.0,19.95,Wine & Champagne
37,Gavagai Canaiolo Podere Anima Mundi 2019,75.0,12.5,17.95,Wine & Champagne
38,SantYuste Verdejo Esmeralda Garcia 2019,75.0,13.5,22.95,Wine & Champagne
39,Vides Velles Carignan RIM vins 2018,75.0,13.5,31.95,Wine & Champagne
40,Zibibbo Secco 'Orange' Abbazia San Giorgio 2019,75.0,12.5,34.95,Wine & Champagne
41,Arbois Rouge Trousseau Fumey Chatelain 2018,75.0,12.6,21.95,Wine & Champagne
42,Niepoort Nat'Cool Drink Me Branco 2020,100.0,11.5,19.95,Wine & Champagne
43,Simpsons Gravel Castle Chardonnay 2020,75.0,12.5,17.25,Wine & Champagne
44,La Cayetana Syrah 2018,75.0,14.0,26.95,Wine & Champagne
45,Pasion de Bobal 2019,75.0,14.0,13.75,Wine & Champagne
46,Chateau Miraval Rose 2020,150.0,13.0,47.95,Wine & Champagne
47,Finca Suarez Chardonnay 2019,75.0,13.0,19.95,Wine & Champagne
48,Susana Balbo Signature White Blend 2020,75.0,12.0,20.45,Wine & Champagne
49,Giant Steps Light Dry Red Pinot Noir Shiraz 2018,75.0,13.5,21.95,Wine & Champagne
50,Albillo Real Vinos de Madrid 4 Monos Viticultores 2017,75.0,14.0,19.95,Wine & Champagne
51,Tinto Artifice Borja Perez Viticultor 2017,75.0,13.5,17.95,Wine & Champagne
52,Martinet Brun Mas Martinet Priorat 2016,75.0,14.5,22.95,Wine & Champagne
53,Dona Paula Sauvignon Blanc 2019,75.0,12.5,8.95,Wine & Champagne
54,Lionheart of the Barossa Shiraz 2018,37.5,14.5,7.95,Wine & Champagne
55,Pieropan Soave Classico 2020,37.5,12.0,8.95,Wine & Champagne
56,AA Badenhorst Curator Wine Cans Bundle,300.0,13.2,41.95,Wine & Champagne
57,Giant Steps Yarra Valley Chardonnay 2020,75.0,13.0,23.95,Wine & Champagne
58,Riesling Frankstein Grand Cru Domaine Beck-Hartweg 2017,75.0,13.0,29.95,Wine & Champagne
59,Szepsy Szamorodni Tokaji 2016,50.0,12.0,64.95,Wine & Champagne
60,Pommard Tavannes Domaine Ferand et Laurent Pillot 2018,75.0,13.5,37.95,Wine & Champagne
61,Cotes du Rhone Cuvee Trescartes 2018,37.5,14.0,8.25,Wine & Champagne
62,Brunello di Montalcino Caparzo 2016,37.5,13.5,21.95,Wine & Champagne
63,AA Badenhorst Curator White 2020,25.0,13.0,3.25,Wine & Champagne
64,Apostrophe Possessive Reds 2019,75.0,14.0,14.25,Wine & Champagne
65,Chi Elgin Riesling Saurwein 2020,75.0,12.5,23.95,Wine & Champagne
66,Boina Tinto Boutique Winery 2018,75.0,14.0,17.95,Wine & Champagne
67,Vin Rouge Ordinaire Alphabetical Wine 2019,75.0,14.5,11.45,Wine & Champagne
68,Vinhao Vinho Verde Tinto Anselmo Mendes 2019,75.0,12.0,13.75,Wine & Champagne
69,Restless River Cabernet Sauvignon 2017,75.0,14.5,49.95,Wine & Champagne
70,Aldo Viola Guarini Coccinella Syrah 2018,75.0,13.0,25.95,Wine & Champagne
71,AA Badenhorst Curator White 2020,100.0,13.0,14.95,Wine & Champagne
72,AA Badenhorst Curator Red 2020,100.0,14.0,14.95,Wine & Champagne
73,Luis Pato Vinha Pan 2016,75.0,13.5,39.95,Wine & Champagne
74,Niepoort Redoma Douro Branco 2019,75.0,12.0,23.25,Wine & Champagne
75,Niepoort Lagar de Baixo 2018,75.0,12.5,22.95,Wine & Champagne
76,Heartland Foreign Correspondent 2018,75.0,14.5,17.45,Wine & Champagne
77,Ten Minutes by Tractor 10x Chardonnay 2019,75.0,13.5,26.75,Wine & Champagne
78,Brokenwood Hunter Valley Semillon 2019,75.0,11.0,18.75,Wine & Champagne
79,Kilikanoon Pearce Road Semillon 2017,75.0,13.0,19.25,Wine & Champagne
80,Smith & Sheth Cru Heretaunga Syrah 2017,75.0,13.0,29.95,Wine & Champagne
81,Pyramid Valley North Canterbury Orange 2019,75.0,13.5,25.95,Wine & Champagne
82,Smith & Sheth Cru Wairau Sauvignon Blanc 2019,75.0,13.0,18.45,Wine & Champagne
83,Las Mercedes Singular Pais 2017,75.0,12.5,16.95,Wine & Champagne
84,Tinto Matervini 2017,75.0,14.5,43.45,Wine & Champagne
85,Ver Sacrum Dona Mencia de los Andes 2016,75.0,13.5,29.95,Wine & Champagne
86,Ver Sacrum Monastrell 2018,75.0,13.0,20.75,Wine & Champagne
87,Parcela Los Nidos Cara Sur 2018,75.0,13.0,47.45,Wine & Champagne
88,Terlan Rarity 2008,75.0,13.5,150.0,Wine & Champagne
89,Tenuta Mara Guiry 2018,75.0,13.5,26.95,Wine & Champagne
90,Jumilla Bodegas Olivares Tinto 2018,75.0,14.5,9.25,Wine & Champagne
91,Murdoch Hill Red Blend 2017,75.0,13.5,21.95,Wine & Champagne
92,Reverie Pinotage 2020,75.0,13.0,30.95,Wine & Champagne
93,Domaine Bott St-Joseph Blanc 2019,75.0,13.0,42.95,Wine & Champagne
94,Aphelion The Welkin Grenache 2020,75.0,13.6,24.95,Wine & Champagne
95,Murdoch Hill Chardonnay 2018,75.0,13.0,28.95,Wine & Champagne
96,Domaine des Buis Les Brumes 2019,75.0,11.0,23.95,Wine & Champagne
97,Domaine des Buis Marin D'Eau Douce 2019,75.0,12.5,20.75,Wine & Champagne
98,Chateau Leoville Barton 2012,75.0,13.0,90.95,Wine & Champagne
99,Saint Joseph Rouge 2018,75.0,14.5,39.95,Wine & Champagne
100,Pinot Noir Wine Duo,150.0,12.5,33.95,Wine & Champagne
101,Mas de Daumas Gassac Wine Duo,150.0,12.75,16.95,Wine & Champagne
102,Italian Wine Duo,150.0,13.25,26.75,Wine & Champagne
103,Saumur les Silices Domaine du Vieux Pressoir 2019,75.0,13.0,18.95,Wine & Champagne
104,Exceptional Harvest 2019,75.0,12.5,23.95,Wine & Champagne
105,Maranges Sur le Chene 2018,75.0,13.0,32.25,Wine & Champagne
106,GSM Ver Sacrum 2018,75.0,13.0,19.95,Wine & Champagne
107,Thistledown Vagabond Grenache 2019,75.0,14.5,19.75,Wine & Champagne
108,Casa Maria Verdejo Blanco La Catellana 2019,75.0,13.0,8.25,Wine & Champagne
109,Veneroso Tenuta Ghizzano 2016,75.0,13.5,28.95,Wine & Champagne
110,Domaine Maby Lirac Red 2018,37.5,14.5,10.95,Wine & Champagne
111,The Apple Doesn't Fall Too Far From,75.0,12.5,14.75,Wine & Champagne
112,Monterrei Alanda Blanco 2018,75.0,13.0,24.95,Wine & Champagne
113,Nathan Kendall Chardonnay 2018,75.0,12.0,39.95,Wine & Champagne
114,Barolo Classico Castiglione Falletto 2006,75.0,13.5,59.95,Wine & Champagne
115,Schatzel Nierstein Riesling Kabinett 2017,75.0,7.5,33.95,Wine & Champagne
116,Monthelie Blanc Laurent Boussey 2016,75.0,13.5,39.95,Wine & Champagne
117,Chateau La Graves de Pez 2016,75.0,13.5,28.95,Wine & Champagne
118,Aniello Blanco de Pinot Noir 2018,75.0,12.5,17.95,Wine & Champagne
119,Yeringberg Roussanne Marsanne 2016,75.0,14.0,26.95,Wine & Champagne
